id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
1297966,Flood-induced mortality across the globe: Spatiotemporal pattern and influencing factors,2018.0,Natural Sciences,10.1016/j.scitotenv.2018.06.197,[10.1016/j.scitotenv.2018.06.197](https://dx.doi.org/10.1016/j.scitotenv.2018.06.197),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1297966,India,IND,0.999397873878479,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4822
12629,"Impact of current policies on future air quality and health outcomes in Delhi, India",2013.0,Natural Sciences,10.1016/j.atmosenv.2013.04.052,[10.1016/j.atmosenv.2013.04.052](https://dx.doi.org/10.1016/j.atmosenv.2013.04.052),NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,12629,Delhi,IND,0.9971505999565125,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4823
12629,"Impact of current policies on future air quality and health outcomes in Delhi, India",2013.0,Natural Sciences,10.1016/j.atmosenv.2013.04.052,[10.1016/j.atmosenv.2013.04.052](https://dx.doi.org/10.1016/j.atmosenv.2013.04.052),NCT,28.64569,77.2172,IND,9882801,Delhi City Centre,S,HTL,12629,Delhi city,IND,0.999810516834259,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4824
2408688,"Summer Temperature and Spatial Variability of all-Cause Mortality in Surat City, India.",2017.0,,10.4103/0970-0218.205216,[10.4103/0970-0218.205216](https://dx.doi.org/10.4103/0970-0218.205216),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2408688,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4825
2408688,"Summer Temperature and Spatial Variability of all-Cause Mortality in Surat City, India.",2017.0,,10.4103/0970-0218.205216,[10.4103/0970-0218.205216](https://dx.doi.org/10.4103/0970-0218.205216),Gujarat,21.19594,72.83023,IND,1255364,Sūrat,P,PPL,2408688,Surat,IND,0.99893718957901,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4826
2351220,Multiple trend analysis of rainfall and temperature for a monsoon-dominated catchment in India,2019.0,,10.1007/s00703-018-0617-2,[10.1007/s00703-018-0617-2](https://dx.doi.org/10.1007/s00703-018-0617-2),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2351220,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4827
2351220,Multiple trend analysis of rainfall and temperature for a monsoon-dominated catchment in India,2019.0,,10.1007/s00703-018-0617-2,[10.1007/s00703-018-0617-2](https://dx.doi.org/10.1007/s00703-018-0617-2),Chhattisgarh,21.20919,81.4285,IND,1275971,Bhilai,P,PPL,2351220,Bhilai,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4828
3414255,"Climate change, drought and rural communities: Understanding people's perceptions and adaptations in rural eastern India",2020.0,,10.1016/j.ijdrr.2019.101436,[10.1016/j.ijdrr.2019.101436](https://dx.doi.org/10.1016/j.ijdrr.2019.101436),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3414255,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4829
2657552,Promoting tribal communities and indigenous knowledge as potential solutions for the sustainable development of India,2019.0,,10.1016/j.envdev.2019.100459,[10.1016/j.envdev.2019.100459](https://dx.doi.org/10.1016/j.envdev.2019.100459),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2657552,India,IND,0.9999958276748656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4830
3742587,An epidemiological study of prevalence of hypertension and pre-hypertension and its associated risk factors in a rural community: A home based screening,2018.0,,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3742587,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4831
3742587,An epidemiological study of prevalence of hypertension and pre-hypertension and its associated risk factors in a rural community: A home based screening,2018.0,,,,Tamil Nadu,11.69,78.29,IND,1257630,Salem,A,ADM2,3742587,Salem,IND,0.9891147613525392,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4832
3637298,Determining the cutoff of rainfall for Plasmodium falciparum malaria outbreaks in India,2019.0,,10.1016/j.jiph.2019.11.017,[10.1016/j.jiph.2019.11.017](https://dx.doi.org/10.1016/j.jiph.2019.11.017),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3637298,India,IND,0.999981164932251,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4833
229723,Wastewater re-use for peri-urban agriculture: a viable option for adaptive water management?,2013.0,Natural Sciences,10.1007/s11625-012-0178-0,[10.1007/s11625-012-0178-0](https://dx.doi.org/10.1007/s11625-012-0178-0),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,229723,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4834
3688804,Assets for well-being for women living in deep poverty: Through a salutogenic looking-glass,2013.0,,10.1080/09581596.2013.771811,[10.1080/09581596.2013.771811](https://dx.doi.org/10.1080/09581596.2013.771811),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3688804,India,IND,0.9829658269882202,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4835
3627233,Research in occupational heat stress in India: Challenges and opportunities,2016.0,,10.4103/0019-5278.197522,[10.4103/0019-5278.197522](https://dx.doi.org/10.4103/0019-5278.197522),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3627233,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,4836
